	gene_symbol	1.11
220945_x_at	MANSC1	-2.11097083859e-05
208128_x_at	KIF25	-2.15438798912e-05
214362_at	-666	-2.15767506982e-05
200007_at	SRP14	-2.17370816907e-05
221837_at	KLHL22	-2.22158640907e-05
221649_s_at	PPAN	2.23670191733e-05
219012_s_at	C11ORF30	2.37969757221e-05
220448_at	KCNK12	-2.41430716509e-05
207352_s_at	GABRB2	2.41630860142e-05
211829_s_at	GPER	-2.49227395938e-05
222226_at	SAA3P	2.49252299945e-05
221175_at	C3ORF36	2.50567456843e-05
213413_at	STON1	-2.53403348486e-05
210015_s_at	MAP2	2.5873676673e-05
215645_at	FLCN	-2.65896720891e-05
204227_s_at	TK2	-2.68197910597e-05
220241_at	TMCO3	-2.69349569865e-05
207895_at	NAALADL1	-2.77783780311e-05
221662_s_at	SLC22A7	2.78510908489e-05
207638_at	TMPRSS15	2.8804695914e-05
217029_at	-666	-2.95388290233e-05
221743_at	CELF1	2.98203345047e-05
214676_x_at	MUC3A	-3.00204649309e-05
220385_at	JPH2	-3.00304092482e-05
221112_at	IL1RAPL2	3.00782253682e-05
204198_s_at	RUNX3	-3.02483223359e-05
37872_at	JRK	3.04438826756e-05
218416_s_at	SLC48A1	-3.06531396401e-05
210277_at	AP4S1	-3.14830437908e-05
207009_at	PHOX2B	-3.17461862324e-05
211747_s_at	LSM5	-3.17852304084e-05
211983_x_at	ACTG1	3.19707366819e-05
41657_at	STK11	-3.21041167102e-05
221833_at	LONP2	3.22370939894e-05
216854_at	GDF11	-3.23206496176e-05
215915_at	GULP1	-3.23664282966e-05
220253_s_at	LRP12	3.33549187777e-05
215800_at	DUOX1	-3.37387375634e-05
201825_s_at	SCCPDH	3.38255875556e-05
216606_x_at	LYPLA2P1	3.39029105177e-05
202577_s_at	DDX19A	3.45990616779e-05
214166_at	SDHB	-3.47710989442e-05
217652_at	MAU2	3.48943216744e-05
200699_at	KDELR2	3.50437768583e-05
217990_at	GMPR2	3.55720753841e-05
217396_at	-666	3.56938841095e-05
214926_at	SPTAN1	-3.60760218222e-05
216848_at	-666	-3.61579016385e-05
205162_at	ERCC8	3.6498989822e-05
57082_at	LDLRAP1	-3.65207910609e-05
217682_at	-666	-3.70085800471e-05
219074_at	TMEM184C	-3.71105716763e-05
214278_s_at	NDRG2	-3.72115051586e-05
217308_at	OR1F2P	-3.77135989539e-05
205537_s_at	VAV2	3.82539241353e-05
202725_at	POLR2A	-3.85818046821e-05
216421_at	-666	-3.86257662359e-05
206193_s_at	CDSN	-3.88817106051e-05
209041_s_at	UBE2G2	3.89141884645e-05
210257_x_at	CUL4B	3.91956807056e-05
209013_x_at	TRIO	3.93426951347e-05
211435_at	-666	-4.00131006832e-05
214342_at	ATXN7L1	-4.02761660283e-05
220634_at	TBX4	4.04784757108e-05
221092_at	IKZF3	4.06527406281e-05
209523_at	TAF2	4.06658764858e-05
209805_at	-666	-4.07966971476e-05
209897_s_at	SLIT2	4.09569544064e-05
216761_at	-666	4.09668151879e-05
221327_s_at	-666	-4.11424667226e-05
211550_at	EGFR	4.12852025543e-05
220849_at	LOC79999	-4.13164290971e-05
210570_x_at	MAPK9	4.13892652052e-05
222267_at	TMEM209	4.18846101343e-05
203639_s_at	FGFR2	4.2593225246e-05
202192_s_at	GAS7	4.28684107652e-05
214634_at	-666	-4.30780926806e-05
209554_at	CD36	-4.33716227699e-05
214208_at	KLHL35	4.41239180123e-05
213930_at	ATG12	4.41420836865e-05
203448_s_at	TERF1	-4.41999068305e-05
216662_at	MYO7B	-4.42970395643e-05
213720_s_at	SMARCA4	4.43349408013e-05
211356_x_at	LEPR	4.45490881442e-05
222372_at	-666	4.49926485945e-05
210431_at	ALPPL2	-4.548161729e-05
216753_at	-666	-4.56507824221e-05
216396_s_at	EI24	4.56709691055e-05
211614_at	-666	-4.57633184987e-05
210980_s_at	ASAH1	4.58265245065e-05
213710_s_at	CALM1	-4.58628618285e-05
220742_s_at	NGLY1	4.61465547474e-05
209321_s_at	ADCY3	4.62361919802e-05
215131_at	IQCK	4.62910731147e-05
205281_s_at	PIGA	-4.76418799675e-05
211611_s_at	-666	-4.80997654049e-05
208036_at	OPN1SW	4.81954229249e-05
214571_at	FGF3	-4.84115498264e-05
218739_at	ABHD5	4.84791961241e-05
211869_at	-666	-4.86536833633e-05
210484_s_at	-666	4.88287936421e-05
204880_at	MGMT	-4.9506118236e-05
221275_s_at	-666	-4.9766362905e-05
214723_x_at	ANKRD36	4.9766844995e-05
213162_at	DYNC1LI2	-4.98497095251e-05
220239_at	KLHL7	4.99211165035e-05
214490_at	ARSF	-5.01832945618e-05
209040_s_at	PSMB8	5.01912127586e-05
210750_s_at	DLGAP1	-5.02898861688e-05
208614_s_at	FLNB	5.03440212089e-05
222381_at	PDCD6	-5.04527868898e-05
211514_at	DSTYK	-5.08589264871e-05
209025_s_at	SYNCRIP	-5.08888791583e-05
200684_s_at	UBE2L3	5.10740189005e-05
219348_at	USE1	-5.15052216167e-05
205630_at	CRH	5.17240722568e-05
207662_at	TBX1	-5.17495630503e-05
214883_at	THRA	5.21267630528e-05
214292_at	ITGB4	5.28274247429e-05
207152_at	NTRK2	5.30819838526e-05
212868_x_at	C12ORF47	5.31839946587e-05
213985_s_at	C19ORF6	-5.34784827121e-05
221422_s_at	MIR600HG	-5.40361940749e-05
207404_s_at	HTR1E	-5.49978398783e-05
AFFX-HSAC07/X00351_3_at	ACTB	5.51834626227e-05
218497_s_at	RNASEH1	-5.53418441623e-05
211500_at	MAPK11	-5.53931065912e-05
200671_s_at	SPTBN1	5.5603301589e-05
201834_at	PRKAB1	-5.56731351658e-05
205461_at	RAB35	5.58294400274e-05
219835_at	PRDM8	5.59245486577e-05
202102_s_at	BRD4	5.59745287637e-05
213591_at	ALDH7A1	5.59946961035e-05
217773_s_at	NDUFA4	-5.60785449457e-05
208111_at	AVPR2	5.68963077028e-05
218937_at	ZNF434	5.69238492005e-05
207486_x_at	CHN2	-5.74838531187e-05
212498_at	-666	-5.7651689526e-05
203261_at	DCTN6	5.81090082884e-05
211381_x_at	SPAG11B	-5.85501317998e-05
221620_s_at	APOO	-5.87627837461e-05
219339_s_at	EHMT1	-5.89115924972e-05
213242_x_at	KIAA0284	5.92710165922e-05
208537_at	S1PR2	5.92885649928e-05
216144_at	-666	5.95680004366e-05
208987_s_at	KDM2A	5.9581809104e-05
200837_at	BCAP31	5.97017097665e-05
215633_x_at	LST1	6.01990799896e-05
31837_at	LMF2	6.17894568708e-05
207274_at	CHRNE	6.18036524492e-05
211537_x_at	MAP3K7	6.22496105663e-05
216888_at	LDB3	-6.23396063077e-05
221270_s_at	QTRT1	6.27098145826e-05
219949_at	LRRC2	-6.27625937094e-05
219567_s_at	DEM1	-6.28752296105e-05
207310_s_at	NOS1	6.33985474345e-05
205761_s_at	DUS4L	6.34185881171e-05
218503_at	KIAA1797	6.3619066111e-05
215918_s_at	SPTBN1	6.40689239467e-05
214956_at	AAK1	6.40699229549e-05
201107_s_at	THBS1	-6.40701230951e-05
209207_s_at	SEC22B	6.51943070867e-05
201264_at	COPE	-6.54803802124e-05
219469_at	DYNC2H1	6.603363514e-05
220370_s_at	USP36	-6.61218002713e-05
212723_at	JMJD6	-6.63153047087e-05
218893_at	ISOC2	6.63257155909e-05
220129_at	SOHLH2	6.66227534935e-05
208259_x_at	IFNA7	-6.66399492623e-05
211826_s_at	AFF1	6.67285232313e-05
217560_at	GGA1	6.68297605545e-05
215748_at	KLHL35	-6.69153834393e-05
219113_x_at	HSD17B14	6.69964510853e-05
201918_at	SLC25A36	6.70204252779e-05
209860_s_at	ANXA7	6.82974215225e-05
205347_s_at	TMSB15A	6.88211744546e-05
204872_at	TLE4	6.8848276861e-05
217557_s_at	CPM	6.97165061215e-05
51228_at	RBM12B	-6.9916941891e-05
214293_at	SEPT11	-6.99554276797e-05
202802_at	DHPS	7.08816609744e-05
202823_at	TCEB1	-7.14551590519e-05
220715_at	-666	-7.17785214019e-05
217191_x_at	-666	7.19157653082e-05
210182_at	CORT	-7.2092269516e-05
214058_at	MYCL1	-7.25616423537e-05
209103_s_at	UFD1L	-7.26470381572e-05
220979_s_at	ST6GALNAC5	-7.30773787149e-05
217909_s_at	MLX	-7.33360163816e-05
218527_at	APTX	-7.38792726245e-05
212740_at	PIK3R4	7.38866831288e-05
203790_s_at	HRSP12	7.39407484734e-05
210940_s_at	GRM1	-7.47328540274e-05
216743_at	-666	-7.47534573287e-05
220821_at	GALR1	7.55220150385e-05
214422_at	RAD23B	7.55711756206e-05
208480_s_at	ABCC6	7.56416659095e-05
204464_s_at	EDNRA	-7.57138849543e-05
220571_at	PRDM11	7.6142971651e-05
211985_s_at	CALM1	-7.63699339877e-05
221165_s_at	IL22	-7.65353500342e-05
217240_at	SIRPB1	-7.66306390745e-05
204302_s_at	CTIF	-7.67247382329e-05
210906_x_at	AQP4	7.68193757587e-05
208304_at	CCR3	-7.70003801525e-05
202821_s_at	LPP	-7.71997840754e-05
217706_at	-666	7.72162396011e-05
214354_x_at	SFTPB	7.73027943907e-05
217359_s_at	NCAM1	-7.74557178901e-05
209336_at	PWP2	7.93827495515e-05
221534_at	C11ORF68	-7.94845688049e-05
217379_at	-666	-7.94930607327e-05
216078_at	-666	7.9653096282e-05
212196_at	IL6ST	-7.97517420483e-05
202879_s_at	CYTH1	-8.00041642096e-05
213014_at	MAPK8IP1	-8.05249536547e-05
216863_s_at	MORC2	8.0851071265e-05
218769_s_at	ANKRA2	-8.09534795554e-05
213003_s_at	KIAA0146	8.11766113692e-05
204857_at	MAD1L1	-8.15029599512e-05
208748_s_at	FLOT1	-8.18931996047e-05
213723_s_at	IDUA	8.19082253122e-05
214851_at	HNF4A	8.23735689423e-05
215207_x_at	-666	-8.33630619649e-05
206252_s_at	AVPR1A	8.34061687381e-05
218511_s_at	PNPO	-8.34385810838e-05
206144_at	MAGI1	-8.3724083466e-05
215840_at	DNAH2	8.37671748424e-05
209798_at	NPAT	8.38936264149e-05
212736_at	C16ORF45	8.41149832928e-05
222230_s_at	ACTR10	8.43197683069e-05
213745_at	ATRNL1	8.4405119061e-05
207120_at	ZNF667	8.46146582699e-05
207851_s_at	INSR	-8.55957354422e-05
221133_s_at	CLDN18	-8.56400574043e-05
206630_at	TYR	-8.58739256732e-05
215487_x_at	FAM182B	-8.62628720928e-05
211823_s_at	PXN	-8.65551203701e-05
206965_at	KLF12	-8.67702953566e-05
221107_at	CHRNA9	8.67849995511e-05
207578_s_at	HTR4	-8.69856411455e-05
216040_x_at	-666	8.72594405982e-05
219279_at	DOCK10	-8.74386147842e-05
208105_at	GIPR	-8.7498431481e-05
217014_s_at	AZGP1	-8.77531912697e-05
213403_at	-666	8.782148626e-05
205017_s_at	MBNL2	-8.83928225892e-05
212067_s_at	C1R	-8.90464808249e-05
222079_at	ERG	8.90575770611e-05
211258_s_at	TGFA	8.91184396818e-05
40225_at	GAK	-8.91321217892e-05
204489_s_at	CD44	-8.9653864024e-05
204101_at	MTM1	-9.06169624468e-05
218909_at	RPS6KC1	9.08326487735e-05
212975_at	DENND3	9.12208774024e-05
215425_at	BTG3	9.16087908564e-05
207244_x_at	CYP2A6	-9.22899380494e-05
211009_s_at	ZNF271	-9.23577817618e-05
216098_s_at	-666	-9.30198404881e-05
210608_s_at	FUT2	9.31792955578e-05
212786_at	CLEC16A	9.33631779949e-05
218138_at	MKKS	-9.33949864058e-05
222248_s_at	SIRT4	9.4667559047e-05
222114_x_at	WDR55	9.52272804858e-05
217851_s_at	SLMO2	-9.52272817207e-05
212515_s_at	DDX3X	9.57001729049e-05
208353_x_at	ANK1	9.69810495738e-05
210974_s_at	AP3D1	-9.74910392173e-05
201728_s_at	KIAA0100	-9.77192657398e-05
202480_s_at	DEDD	9.77469269684e-05
219988_s_at	RNF220	9.78013946089e-05
210438_x_at	TROVE2	-9.79590818898e-05
202034_x_at	RB1CC1	-9.81280237682e-05
206729_at	TNFRSF8	-9.88938008839e-05
210826_x_at	RAD17	-9.92262732018e-05
206733_at	TULP2	-9.97180224473e-05
211069_s_at	SUMO1	-9.97905277651e-05
211580_s_at	PIK3R3	-0.000100164569566
220813_at	CYSLTR2	-0.000101132190028
207394_at	ZNF137P	-0.000101210083171
201754_at	COX6C	0.000101318753334
201329_s_at	ETS2	-0.000101656206284
206671_at	SAG	-0.000101844156935
210726_at	CYP3A4	-0.00010256284674
214859_at	FSTL4	-0.000103185612778
207435_s_at	SRRM2	-0.00010328362731
201606_s_at	PWP1	-0.000103314390313
204732_s_at	TRIM23	0.000103420657474
222057_at	NOL12	-0.000104148091199
218385_at	MRPS18A	0.000104198857283
200636_s_at	PTPRF	0.000104510339836
220482_s_at	SERGEF	-0.00010537422419
216050_at	-666	0.000105491693871
211085_s_at	STK4	0.000105538010382
215921_at	NPIPL3	-0.000105719460357
209353_s_at	-666	0.00010578885349
204969_s_at	RDX	-0.000106551572979
202583_s_at	RANBP9	-0.000106655914667
222219_s_at	TLE6	-0.000106817893339
216344_at	NPHP4	-0.000106900709716
220554_at	SLC22A7	-0.000107047067954
215428_at	-666	-0.000107249913742
49051_g_at	DTX3	-0.000107373933374
222383_s_at	ALOXE3	-0.00010759701415
222256_s_at	JMJD7	0.000107634338212
215804_at	EPHA1	0.000107786578353
207631_at	NBR2	0.000108553881117
206419_at	RORC	0.000108701014046
210743_s_at	CDC14A	-0.000108708562305
216878_x_at	HAB1	0.000110101041577
215569_at	-666	0.00011076745549
220437_at	C19ORF80	-0.000110972921713
207351_s_at	SH2D2A	0.00011119331827
220347_at	SMG6	0.000111473720971
222176_at	PTEN	-0.000111585948879
206103_at	RAC3	-0.00011179831767
220586_at	CHD9	0.000112045711269
201538_s_at	DUSP3	0.000112510296176
214374_s_at	PPFIBP1	0.000112562071811
210111_s_at	KLHDC10	0.000112700271451
210542_s_at	SLCO3A1	0.000113802670216
214646_at	HIST1H3J	-0.000113888970697
214333_x_at	IDH3G	0.000114024248782
206593_s_at	MED22	0.000114600068054
205397_x_at	SMAD3	-0.00011481230604
208186_s_at	LIPE	0.0001149926022
201835_s_at	PRKAB1	-0.000115199761976
221389_at	PLA2G2E	0.000115323547428
222123_s_at	HIF3A	-0.00011534559454
217457_s_at	RAP1GDS1	-0.000115495767
206910_x_at	CFHR2	0.00011563237041
216730_at	-666	0.000116015074783
207088_s_at	SLC25A11	0.000116108560004
206475_x_at	CSH1	-0.000116538378723
202582_s_at	RANBP9	0.000116647066626
203473_at	SLCO2B1	0.000117577717152
207917_at	-666	0.000117759424683
206899_at	NTSR2	-0.000117909922218
221391_at	TAS2R14	-0.000118979985514
210958_s_at	MAST4	-0.000119033586885
220823_at	LOC729164	-0.000119055843878
208196_x_at	NFATC1	-0.000119194426971
214465_at	-666	-0.000120240074633
204719_at	ABCA8	0.000120732320294
207151_at	ADCYAP1R1	-0.000120805615007
212970_at	APBB2	0.000120825943329
202538_s_at	CHMP2B	-0.00012119978275
205360_at	-666	-0.000121413104305
219031_s_at	NIP7	0.000121417011973
218444_at	ALG12	0.000121443720814
214396_s_at	MBD2	-0.000121810094842
219997_s_at	COPS7B	-0.000121823484569
214000_s_at	RGS10	-0.000121947254804
209287_s_at	CDC42EP3	-0.000122129723161
219652_s_at	CXORF36	0.000122439607843
220904_at	C6ORF208	-0.000122475448317
206843_at	CRYBA4	-0.000122519898387
208099_x_at	TTLL5	-0.000122553203612
213669_at	FCHO1	-0.000123165082888
211521_s_at	CYTH4	0.000123391333226
209571_at	CIR1	-0.000123475554346
214257_s_at	SEC22B	-0.000123589909064
211866_x_at	HFE	-0.000123726528812
221197_s_at	CHAT	-0.000124889142571
211347_at	CDC14B	-0.000125300806139
211688_x_at	-666	-0.00012536129476
221493_at	TSPYL1	0.000125547067613
217180_at	-666	-0.000125976522575
203125_x_at	SLC11A2	0.000126456156732
222327_x_at	OR7E156P	0.000126550434942
201508_at	IGFBP4	0.00012665164314
208415_x_at	ING1	-0.000126666390336
218818_at	FHL3	-0.000126667436337
208487_at	LMX1B	-0.000127056759533
215161_at	CAMK1G	-0.000127071718611
216363_at	-666	-0.000127109570387
221995_s_at	-666	-0.0001272018583
219663_s_at	TMEM121	0.000127232503647
215593_at	-666	-0.00012727473402
209232_s_at	DCTN5	-0.000127707436377
218266_s_at	NCS1	-0.00012773116747
215264_at	EMX1	-0.000127935756573
214251_s_at	NUMA1	-0.000128693851083
219963_at	DUSP13	0.000128860704267
207246_at	ZFY	0.000129210903038
201449_at	TIA1	0.000129653635753
211952_at	IPO5	0.000129863908772
205040_at	ORM1	-0.000129885072814
212200_at	ANKLE2	0.000130134148867
218054_s_at	C19ORF50	-0.000130730938061
204095_s_at	ELL	0.00013080619143
200602_at	APP	0.000130824608373
221093_at	BRD7P3	-0.000130957974464
217771_at	GOLM1	0.000131068882991
219829_at	ITGB1BP2	0.00013111903591
215868_x_at	-666	0.000131253822642
206655_s_at	-666	0.000131332756854
201114_x_at	PSMA7	0.000131526653584
204819_at	FGD1	-0.000131837550174
202660_at	ITPR2	-0.000131851647982
219112_at	-666	-0.000131904075429
217338_at	KRT19P2	0.000131965288228
211834_s_at	TP63	0.000132093655446
200753_x_at	SRSF2	-0.000133464958244
220144_s_at	ANKRD5	-0.000133695588911
205354_at	GAMT	0.000134142911531
204966_at	BAI2	-0.000134509853439
221394_at	TAAR2	-0.000134880897411
49077_at	PPME1	-0.000134915414289
217477_at	PIP5K1B	0.00013529818599
218830_at	RPL26L1	0.000135322103226
221746_at	UBL4A	0.000135405925619
216631_s_at	-666	-0.00013571508551
213196_at	ZNF629	0.000135886574432
214302_x_at	GJC2	-0.000135894527924
218088_s_at	RRAGC	-0.000136084787092
215828_at	-666	-0.00013663971899
207370_at	IBSP	0.000136929899678
219753_at	STAG3	-0.000136968363597
220250_at	ZNF286A	0.000137605438091
218160_at	NDUFA8	0.000138012190133
221466_at	P2RY4	0.000138511564413
213814_s_at	SNTB2	0.000138582777438
218908_at	ASPSCR1	0.000139053017149
206629_at	ADAMTSL2	-0.000139312517192
216148_at	-666	-0.000139416042973
202765_s_at	FBN1	-0.000139776914661
217434_at	MC2R	-0.000139923004777
205614_x_at	MST1	0.000140026831675
209638_x_at	RGS12	-0.000140052228226
218058_at	CXXC1	0.000140174344793
221510_s_at	GLS	0.000140194205215
206823_at	L3MBTL1	-0.00014023772231
221494_x_at	EIF3K	0.000141091296878
215326_at	PAK4	-0.000141284766515
208269_s_at	ADAM28	-0.000141341718069
208110_x_at	MED25	0.00014135392547
214835_s_at	SUCLG2	0.000141673567574
218116_at	C9ORF78	0.000142191397712
222331_at	-666	-0.000142267299146
217005_at	LDLR	-0.000142272120249
202420_s_at	DHX9	-0.000143451676603
206223_at	LMTK2	0.000143576872
201258_at	RPS16	0.000143800538987
222318_at	ZNF324B	-0.000143920461253
216859_x_at	-666	0.000144318076003
206327_s_at	CDH15	0.000144961162256
222112_at	EPS15L1	0.000145206988953
219006_at	NDUFAF4	-0.000145293681749
221835_at	DTX3	-0.000145502820219
208888_s_at	NCOR2	0.000145747050176
221356_x_at	P2RX2	0.000145855673826
200053_at	SPAG7	-0.000145956561936
218167_at	AMZ2	0.000146046746882
202181_at	KIAA0247	-0.000146122318098
213844_at	HOXA5	-0.000146322907636
207904_s_at	LNPEP	-0.00014640883189
204578_at	PPIP5K1	0.000146913936838
205275_at	GTPBP1	0.000147535769589
221101_at	-666	-0.000147815151992
208213_s_at	KCNAB1	-0.000147879024352
214353_at	-666	0.000148631205046
216892_at	IGHG1	-0.00014882650237
208573_s_at	OR2H2	0.000148835837648
209847_at	CDH17	0.000149501936535
209334_s_at	PSMD9	-0.000149671032992
217244_at	-666	0.00015031789607
213824_at	OLIG2	0.000150682288872
219267_at	GLTP	0.000150756684825
212662_at	PVR	-0.000151200920905
212878_s_at	KLC1	-0.000151254612722
210114_at	INVS	0.000151654911731
213523_at	CCNE1	-0.00015178511977
219240_s_at	C10ORF88	-0.000152138654571
220579_at	-666	0.00015253107944
213684_s_at	PDLIM5	-0.000152715393889
207128_s_at	ZNF223	-0.00015282815713
210487_at	DNTT	0.000152837354746
210955_at	CASP10	-0.000153203866454
219408_at	PRMT7	0.000153559469041
221603_at	PEX16	-0.000154080179104
207082_at	CSF1	0.000154266472625
206750_at	MAFK	0.000154279807634
218610_s_at	CPPED1	-0.000154296744096
217472_at	-666	0.000154446247706
211788_s_at	TREX2	0.000154504577354
214977_at	-666	0.000154817676872
207418_s_at	DDO	0.000154854386328
221147_x_at	WWOX	-0.000155240301343
215886_x_at	USP12	0.000155242441013
216265_x_at	MYH7	-0.000155847898333
203164_at	SLC33A1	-0.000156175618777
214493_s_at	INADL	0.000156309345138
214667_s_at	TP53I11	-0.000156382474348
216538_at	-666	-0.000157087099371
219252_s_at	GEMIN8	0.000157268260835
211977_at	GPR107	0.000158040411492
217693_x_at	MAGOH2	-0.000158110828489
216614_at	-666	-0.00015866620884
208160_at	-666	0.000158831458458
216192_at	FABP7	0.000159124860718
206971_at	GPR161	0.000159239130806
202013_s_at	EXT2	0.000159385061873
201865_x_at	NR3C1	-0.000159395720833
202689_at	RBM15B	0.000159487689134
208401_s_at	GLP1R	0.000159971925747
214286_at	GNAT1	0.000160082194313
212938_at	COL6A1	-0.000160145673047
212530_at	NEK7	0.000160784418945
207637_at	WSCD2	-0.000161166843761
219557_s_at	NRIP3	0.000161432088656
212743_at	RCHY1	0.000161542663915
209957_s_at	NPPA	0.000161551987967
217620_s_at	PIK3CB	0.000161736120552
207768_at	EGR4	-0.000162383437906
202798_at	SEC24B	-0.000162418984604
218270_at	MRPL24	-0.000162460082237
219473_at	GDAP2	0.000162541801037
212652_s_at	SNX4	-0.000162591333721
208750_s_at	ARF1	-0.000162715064147
210768_x_at	TMCO1	-0.000162861045019
212506_at	PICALM	0.000163226821748
217662_x_at	-666	-0.000163244785722
216852_x_at	IGL@	0.000163468041382
208199_s_at	ZFP161	-0.000163560937447
215088_s_at	SDHC	-0.000164004099665
209326_at	SLC35A2	0.000164291604752
207725_at	POU4F2	0.000164493958546
204898_at	-666	0.000164603164543
201486_at	RCN2	0.000164677110136
215308_at	XRCC6	-0.000164798815549
212965_at	HIC2	0.000165668105025
214355_x_at	-666	0.000165718862461
214609_at	PHOX2A	0.0001657773394
205847_at	PRSS22	-0.000165859188787
221609_s_at	WNT6	0.000166034010382
202597_at	IRF6	0.000166169272174
209009_at	ESD	0.000166199722041
213970_at	RABL3	0.000166212242363
215892_at	ZNF440	0.000166234212678
49329_at	KLHL22	0.000166451416965
214203_s_at	PRODH	-0.000166954797518
201546_at	TRIP12	-0.000167038613487
203737_s_at	PPRC1	-0.000167058725619
208367_x_at	CYP3A4	-0.000167326528865
220282_at	RIC3	0.000167536678709
207160_at	IL12A	0.000168024159098
221573_at	-666	0.000168061409149
208096_s_at	COL21A1	-0.000168166057522
201396_s_at	SGTA	0.000168869703366
203858_s_at	COX10	-0.000169439494437
214515_at	OR1E1	-0.000170040760333
210795_s_at	MEG3	0.000170177366921
202745_at	USP8	-0.000170776019269
207834_at	FBLN1	-0.000170815771901
33814_at	PAK4	0.000170844641825
221469_at	GPR32	-0.000171159634136
207144_s_at	CITED1	-0.000171799421791
208375_at	IFNA1	0.000172484032538
221225_at	DCAKD	0.000172900429592
214056_at	MCL1	0.000173016669374
216943_at	-666	0.000173822022362
217358_at	DNAJC16	0.000174079359532
222048_at	CRYBB2P1	-0.000174211260689
206981_at	SCN4A	-0.000174625667029
206322_at	SYN3	0.000174787494782
220021_at	TMC7	-0.000175026990504
220363_s_at	ELMO2	-0.000175055628296
221053_s_at	TDRKH	-0.000175195839793
210420_at	SLC24A1	0.000175303342776
217418_x_at	MS4A1	0.000175434469598
216074_x_at	WWC1	0.00017565557981
219434_at	TREM1	0.000175856106566
207317_s_at	CASQ2	0.000176038549304
215524_x_at	-666	0.0001766236767
220827_at	-666	-0.000176745398745
217092_x_at	RPL7	-0.000176787436163
221852_at	-666	0.000176827866253
213442_x_at	SPDEF	0.00017693329788
202509_s_at	TNFAIP2	0.000177070378112
205115_s_at	RBM19	0.000177726546662
217687_at	ADCY2	0.000177978821008
203862_s_at	ACTN2	0.000178507555241
219264_s_at	PPP2R3B	0.000178878131343
221998_s_at	VRK3	-0.000178911670838
216377_x_at	ALPPL2	-0.000179814551462
201797_s_at	VARS	0.000180050133487
215153_at	NOS1AP	-0.000180330560103
217841_s_at	PPME1	0.000180670607069
216847_at	-666	-0.00018074317931
222107_x_at	LZTS1	-0.000180983868633
212998_x_at	-666	-0.00018116985389
210985_s_at	SP100	0.00018131163144
215211_at	RRN3P1	-0.000182252768264
